Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.002016,4.926672209170681,38.32201628825249,0.002016,4.469197788712369,39.0019092354223,0.002016,4.487156601865987,38.98558650329736
0.0020169999999999997,5.166672209170608,38.304605104114266,0.0020169999999999997,4.709197788712297,38.98418512306811,0.0020169999999999997,4.727156595783797,38.967869807811994
0.002018,5.40667220917064,38.28720183055492,0.002018,4.949197788712329,38.96646906529802,0.002018,4.967156593756422,38.95016116350975
0.002019,5.6466722091706725,38.26980646398038,0.002019,5.189197788712361,38.94876105845171,0.002019,5.207156593080652,38.932460566752404
0.00202,5.886672209170705,38.2524190007982,0.00202,5.4291977887123934,38.931061098870494,0.00202,5.447156592855416,38.914768013889685
0.002021,5.361484234213133,38.259398747886486,0.002021,5.279944125419584,38.9253663292855,0.002021,5.168320055011135,38.9127403326983
0.002022,4.836204458747932,38.263988773256585,0.002022,4.741385986362865,38.93044757637917,0.002022,4.716513680898183,38.91456461236075
0.002023,4.310880659495163,38.26618996263491,0.002023,4.202750721561122,38.93307890378805,0.002023,4.207029842665207,38.91612851464581
0.0020239999999999998,3.785560591129051,38.26600341831354,0.0020239999999999998,3.664087320666585,38.93326118568187,0.0020239999999999998,3.6783218496954353,38.916003516916604
0.002025,3.2602919819503415,38.26343045893198,0.002025,3.125444753625515,38.93099551841797,0.002025,3.143236588283549,38.91369478164359
0.002026,2.735122529565483,38.25847261923944,0.002026,2.586871966237857,38.92628322034067,0.002026,2.60608774350485,38.909031823101664
0.0020269999999999997,2.21009989656889,38.25113164983756,0.0020269999999999997,2.0484178757190064,38.9191258315606,0.0020269999999999997,2.0683453719774563,38.90195674509517
0.002028,1.6852717062307472,38.24140951690365,0.002028,1.5101313662661897,38.90952511371391,0.002028,1.530531904533804,38.8924507700855
0.002029,1.160685538192786,38.22930840189457,0.002029,0.972061284631964,38.897483049701535,0.002029,0.9928539648823063,38.88050878776745
0.00203,0.6363889241680938,38.214830701231136,0.00203,0.43425643570079336,38.8830018434084,0.00203,0.4554129109877523,38.86613055080054
0.002031,0.1124293436489875,38.1979790259632,0.002031,-0.10323442192715607,38.86608391940271,0.002031,-0.08172500875176941,38.849317633108356
0.002032,-0.4111457803793894,38.178756201415375,0.002032,-0.6403625803474072,38.84673192261526,0.002032,-0.6185052804007967,38.83007238018545
0.002033,-0.9342890857157301,38.157165266813564,0.002033,-1.177079386753621,38.82494871799898,0.002033,-1.154877338245337,38.80839754711128
0.002034,-1.4569532752134167,38.1332094748922,0.002034,-1.7133362478351344,38.80073739016852,0.002034,-1.6907919731759558,38.78429617369097
0.002035,-1.9790911210431306,38.10689229148223,0.002035,-2.249084634167091,38.77410124302006,0.002035,-2.2262004720363358,38.757771541259466
0.002036,-2.500655468944803,38.07821739508017,0.002036,-2.7842760845906773,38.74504379933144,0.002036,-2.761054333757465,38.728827157571644
0.0020369999999999997,-3.0215992424726035,38.04718867639785,0.0020369999999999997,-3.318862210587256,38.713568800342486,0.0020369999999999997,-3.2953051776821853,38.69746675133384
0.002038,-3.5418754472305367,38.01381023789321,0.002038,-3.8527947006439085,38.67968020531567,0.002038,-3.8289047159242537,38.66369427003358
0.002039,-4.061437175096249,37.97808639328218,0.002039,-4.386025324607909,38.64338219107728,0.002039,-4.361804747056833,38.6275138788882
0.0020399999999999997,-4.5802376084367245,37.94002166703156,0.0020399999999999997,-4.91850593803391,38.604679151538875,0.0020399999999999997,-4.893957156903109,38.588929960164236
0.002041,-4.340237608436692,37.92278403792341,0.002041,-5.064552729549318,38.57595967467374,0.002041,-4.911341293518513,38.564382477414604
0.002042,-4.10023760843666,37.90555424054134,0.002042,-4.824552729549286,38.558429131763184,0.002042,-4.757136005723626,38.54451982564181
0.002043,-3.8602376084366283,37.8883322713271,0.002043,-4.584552729549253,38.54090655547063,0.002043,-4.54573424312531,38.52622432828473
0.002044,-3.6202376084367005,37.87111812672405,0.002044,-4.344552729549325,38.52339194217571,0.002044,-4.315266988925919,38.50845659989301
0.002045,-3.3802376084366688,37.85391180317715,0.002045,-4.104552729549293,38.50588528825969,0.002045,-4.078444570859435,38.49087012372494
0.002046,-3.140237608436637,37.836713297132995,0.002046,-3.8645527295492608,38.48838659010551,0.002046,-3.839503764837252,38.47334937428277
0.0020469999999999998,-2.900237608436709,37.8195226050398,0.0020469999999999998,-3.624552729549333,38.47089584409775,0.0020469999999999998,-3.5998568294965727,38.4558558348218
0.002048,-2.6602376084366774,37.802339723347366,0.002048,-3.384552729549301,38.45341304662258,0.002048,-3.359974517716325,38.43837666207357
0.002049,-2.4202376084366457,37.785164648507134,0.002049,-3.1445527295492695,38.43593819406787,0.002049,-3.120013747122888,38.42090757189329
0.0020499999999999997,-2.180237608436718,37.767997376972154,0.0020499999999999997,-2.9045527295493416,38.418471282823134,0.0020499999999999997,-2.8800268235917907,38.40344713361089
0.002051,-1.9402376084366861,37.75083790519706,0.002051,-2.6645527295493094,38.40101230927947,0.002051,-2.640031182414737,38.38599486785983
0.002052,-1.7002376084366544,37.73368622963813,0.002052,-2.4245527295492773,38.38356126982967,0.002052,-2.400032635355698,38.36855061242389
0.0020529999999999997,-1.4602376084367266,37.71654234675325,0.0020529999999999997,-2.1845527295493494,38.36611816086815,0.0020529999999999997,-2.1600331196694,38.351114310820755
0.002054,-1.2202376084366948,37.69940625300188,0.002054,-1.9445527295493177,38.34868297879095,0.002054,-1.9200332811072793,38.333685941819155
0.002055,-0.980237608436663,37.68227794484513,0.002055,-1.704552729549286,38.33125571999577,0.002055,-1.6800333349198846,38.31626549594106
0.002056,-0.7402376084366311,37.6651574187457,0.002056,-1.4645527295492542,38.31383638088193,0.002056,-1.4400333528573983,38.298852967627866
0.002057,-0.5002376084367033,37.6480446711679,0.002057,-1.2245527295493264,38.296424957850405,0.002057,-1.2000333588366177,38.281448352628736
0.002058,-0.26023760843667143,37.630939698577635,0.002058,-0.9845527295492944,38.279021447303776,0.002058,-0.9600333608296695,38.2640516471299
0.002059,-0.02023760843663958,37.613842497442434,0.002059,-0.7445527295492625,38.261625845646286,0.002059,-0.7200333614939989,38.246662847464385
0.0020599999999999998,0.2197623915632882,37.59675306423142,0.0020599999999999998,-0.5045527295493347,38.2442381492838,0.0020599999999999998,-0.48003336171549016,38.22928195001528
0.002061,-0.2918045207139445,37.57834561385824,0.002061,-0.6468066162854057,38.22538867360522,0.002061,-0.7494952076776014,38.20963844161758
0.002062,-0.8029570039529819,37.557624161948475,0.002062,-1.1710993708136617,38.203886779213434,0.002062,-1.1884880500713588,38.18791703047556
0.0020629999999999997,-1.3136488410075904,37.53459185273811,0.0020629999999999997,-1.6949383694039972,38.18001307983589,0.0020629999999999997,-1.6836724598148056,38.16400967092245
0.002064,-1.8238338817819062,37.50925203871241,0.002064,-2.218276208433327,38.153770823090134,0.002064,-2.197238267549632,38.13782533652231
0.002065,-2.3334660473857305,37.48160828018784,0.002065,-2.7410655513681728,38.12516347038752,0.002065,-2.7165510964501545,38.10931697416509
0.0020659999999999997,-2.8424993342830827,37.451664344875255,0.0020659999999999997,-3.263259133037105,38.094194696521406,0.0020659999999999997,-3.237368240098506,38.07846505112114
0.002067,-3.350887818431639,37.419424207424456,0.002067,-3.78480976389475,38.06086838923616,0.002067,-3.758244135853669,38.04526359042499
0.002068,-3.8585856594107133,37.384892048950334,0.002068,-4.305670334274953,38.02518864877714,0.002068,-4.278665603622251,38.00971268876112
0.002069,-4.365547104541587,37.34807225654035,0.002069,-4.825793818637007,37.98715978742138,0.002069,-4.798430293941369,37.971815079715846
0.00207,-4.8717264929963084,37.30896942274367,0.00207,-5.345133279800958,37.9467863289894,0.00207,-5.317439519697099,37.93157467370965
0.002071,-5.377078259897212,37.267588345041844,0.002071,-5.8636418731742985,37.90407300833778,0.002071,-5.835629207832248,37.88899596623953
0.002072,-5.8815569404033035,37.22393402530123,0.002072,-6.381272850966076,37.8590247708331,0.002072,-6.3529468879488125,37.844083805360135
0.0020729999999999998,-6.385117173787294,37.178011669207116,0.0020729999999999998,-6.897979566392319,37.8116467718067,0.0020729999999999998,-6.869344025349848,37.796843302171354
0.002074,-6.887713707500951,37.129826685679525,0.002074,-7.413715477870362,37.76194437599069,0.002074,-7.384773468439842,37.74727979672021
0.002075,-7.389301401226439,37.07938468627109,0.002075,-7.9284341531996905,37.70992315693531,0.002075,-7.899188600735857,37.69539884494791
0.0020759999999999997,-7.889835230917223,37.02669148454669,0.0020759999999999997,-8.442089273732964,37.655588896407444,0.0020759999999999997,-8.412543061014446,37.641206213501505
0.002077,-8.38927029282619,36.971753095444996,0.002077,-8.954634638534811,37.598947583770425,0.002077,-8.92479065280658,37.584707877441936
0.002078,-8.887561807518702,36.914575734622346,0.002078,-9.466024168526037,37.54000541534548,0.002078,-9.435885316990685,37.525910019001195
0.002079,-9.384665123874338,36.85516581777846,0.002079,-9.976211910617103,37.47876879375445,0.002079,-9.945781125408214,37.46481902670858
0.00208,-9.88053572307348,36.79352995996453,0.00208,-10.485152041826936,37.41524432724414,0.00208,-10.454432281475802,37.40144149463851
0.002081,-9.640535723073448,36.77681322667967,0.002081,-10.619304485099395,37.37441678598697,0.002081,-10.463982666831642,37.36899171373221
0.002082,-9.400535723073416,36.760104088457645,0.002082,-10.379304485099363,37.35743227483679,0.002082,-10.3071661286169,37.346857890433
0.0020829999999999998,-9.160535723073489,36.74340254184772,0.0020829999999999998,-10.139304485099435,37.34045548216475,0.0020829999999999998,-10.094893949212036,37.32816838315655
0.002084,-8.920535723073456,36.72670858340072,0.002084,-9.899304485099403,37.32348640446324,0.002084,-9.86413655607706,37.31063229518707
0.002085,-8.680535723073424,36.71002220966905,0.002085,-9.659304485099371,37.30652503822626,0.002085,-9.627217425032047,37.29348587620445
0.0020859999999999997,-8.440535723073497,36.693343417206684,0.0020859999999999997,-9.419304485099444,37.28957137994941,0.0020859999999999997,-9.388244381350423,37.27647450184605
0.002087,-8.200535723073465,36.67667220256915,0.002087,-9.179304485099411,37.27262542612984,0.002087,-9.148586700123195,37.259513282125944
0.002088,-7.960535723073432,36.66000856231355,0.002088,-8.93930448509938,37.255687173266345,0.002088,-8.908700806380764,37.24257391376052
0.0020889999999999997,-7.720535723073505,36.64335249299855,0.0020889999999999997,-8.699304485099452,37.23875661785928,0.0020889999999999997,-8.668738841800003,37.22564695856037
0.00209,-7.480535723073473,36.62670399118438,0.00209,-8.45930448509942,37.22183375641058,0.00209,-8.428751520273062,37.20872926765497
0.002091,-7.240535723073441,36.61006305343282,0.002091,-8.219304485099387,37.2049185854238,0.002091,-8.188755746430727,37.19181978893228
0.002092,-7.000535723073408,36.593429676307224,0.002092,-7.979304485099355,37.18801110140406,0.002092,-7.948757155149928,37.17491816930674
0.002093,-6.760535723073481,36.576803856372514,0.002093,-7.739304485099427,37.171111300858094,0.002093,-7.708757624723043,37.15802428873801
0.002094,-6.520535723073449,36.560185590195154,0.002094,-7.499304485099395,37.15421918029419,0.002094,-7.468757781247394,37.14113810488029
0.002095,-6.280535723073417,36.54357487434318,0.002095,-7.259304485099363,37.13733473622225,0.002095,-7.228757833422157,37.12425960129096
0.0020959999999999998,-6.040535723073489,36.52697170538619,0.0020959999999999998,-7.019304485099434,37.12045796515376,0.0020959999999999998,-6.988757850813793,37.107388770164164
0.002097,-5.800535723073457,36.51037607989532,0.002097,-6.779304485099402,37.10358886360177,0.002097,-6.748757856610984,37.09052560657445
0.002098,-5.560535723073425,36.4937879944433,0.002098,-6.53930448509937,37.086727428080934,0.002098,-6.50875785854336,37.073670106557714
0.0020989999999999997,-5.3205357230734975,36.4772074456044,0.0020989999999999997,-6.299304485099442,37.069873655107486,0.0020989999999999997,-6.2687578591875335,37.056822266471386
0.0021,-5.080535723073465,36.46063442995442,0.0021,-6.0593044850994096,37.05302754119923,0.0021,-6.028757859402237,37.03998208278116
0.002101,-5.5689110673282,36.4187672127335,0.002101,-6.189525736852135,37.022125175270816,0.002101,-6.282146106308366,37.004118512588754
0.0021019999999999997,-6.056405150167781,36.37470414198639,0.0021019999999999997,-6.689507357418766,36.97603688140733,0.0021019999999999997,-6.699417688913013,36.96066252270286
0.002103,-6.542974158534813,36.32845041834834,0.002103,-7.1885447217351075,36.92769955022024,0.002103,-7.170685043209983,36.91326200715324
0.002104,-7.028574387308101,36.28001143866118,0.002104,-7.686592903206859,36.87711859694828,0.002104,-7.659281911434784,36.863081259432526
0.002105,-7.5131622432156835,36.22939279537593,0.002105,-8.183607085559247,36.824299638283975,0.002105,-8.152954117201622,36.81049372688958
0.002106,-7.9966942487343,36.17660027593809,0.002106,-8.679542566859654,36.76924849177166,0.002106,-8.647586474786493,36.75562167470177
0.002107,-8.47912704597747,36.12163986215539,0.002107,-9.17435476352931,36.71197117518737,0.002107,-9.141777365648474,36.69850787502355
0.002108,-8.960417400568504,36.064517729548456,0.002108,-9.66799921434026,36.652473905901054,0.002108,-9.635029930636946,36.63917010258264
0.0021089999999999998,-9.440522205502042,36.00524024668406,0.0021089999999999998,-10.160431584401328,36.59076310022073,0.0021089999999999998,-10.127149030805295,36.57761838792175
0.00211,-9.919398484991929,35.943813974491135,0.00211,-10.651607669130788,36.52684537271884,0.00211,-10.618040203716054,36.51386046409501
0.002111,-10.397003398303191,35.88024566555995,0.002111,-11.141483398213452,36.46072753554117,0.002111,-11.107642641092058,36.4479034804281
0.0021119999999999997,-10.873294243571527,35.814542263423995,0.0021119999999999997,-11.630014839545694,36.39241659769782,0.0021119999999999997,-11.59590684741069,36.37975453950472
0.002113,-11.34822846160809,35.74671090182494,0.002113,-12.117158203166102,36.321919764336634,0.002113,-12.082787194375697,36.30942086440656
0.002114,-11.82176363968737,35.676758903960916,0.002114,-12.602869845169527,36.249244435999415,0.002114,-12.568239441366782,36.23690985020297
